num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.026,-0.0017379940498980615,0.008097135873633749,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.026,0.0012607315320208592,0.007484631595380589,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0077,-0.03761273754386241,0.00860952465916946,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0246,0.0012770300251333372,0.007973833434345413,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.025,9.30210495373548e-4,0.007397832084765623,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0045,-0.05309683359309184,0.009857872158424043,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0232,9.358616369718611e-4,0.00794733965987879,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0247,-6.817886587616801e-4,0.007222475055476028,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0035,-0.06743610513041545,0.011363503579391487,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0245,-3.0072588815091875e-4,0.007867098066283698,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0253,4.936084902385121e-4,0.0071126098176814935,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.0018,-0.0776662884785542,0.0127669080906135,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0234,7.90150017116151e-4,0.007835240099570866,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0252,3.573823892997728e-4,0.007085897109579972,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.0015,-0.0866335302503144,0.01420495512957897,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0256,8.357196801933202e-4,0.0079415978348084,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0238,9.168026957930355e-4,0.006951381901211287,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.0013,-0.09482846747879926,0.01557853755524551,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0229,0.0012590396702526973,0.007834488479176298,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0278,7.124668073472942e-4,0.007043074329462548,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,poolmodel,9e-4,-0.10202997434503745,0.0170558698461499,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0282,0.0011511250859422943,0.008024711464286753,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0241,2.9960389007757486e-4,0.006955356239057446,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,poolmodel,6e-4,-0.10931118526221062,0.018510248149900495,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0228,6.635611705008006e-4,0.007905390453993107,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0225,-7.832038644586448e-4,0.007569631373829443,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0111,-0.023634706874591682,0.007761130016353592,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0218,-7.996677612103405e-4,0.007860824401746453,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0219,-0.001705354296308357,0.007389633316665301,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0051,-0.04627380499349129,0.009079898361937132,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0223,-0.001656982158822906,0.008019215695991018,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0249,-7.492882521957414e-4,0.0072484274696520455,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0037,-0.0639321433168486,0.010823720514425617,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0258,-5.495460512333629e-4,0.008095648149309777,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0234,-0.0010929076047381146,0.007058998027629505,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.001,-0.08031121333956968,0.012944372637488781,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.022,-0.0012733233665815353,0.007984433741639471,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.023,-0.0010402267674970522,0.006949786054275297,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,poolmodel,8e-4,-0.09445995394914597,0.015357011991211571,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0227,-0.001278566530712127,0.007956690208995051,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0222,-0.001895488385672843,0.006993174035536216,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,poolmodel,4e-4,-0.1070828478526546,0.01789998307482701,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0221,-0.0023147426840755304,0.008064645619545905,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0232,-0.001113685389834706,0.006839794458165946,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,poolmodel,5e-4,-0.11713842314323902,0.020025978060481134,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.022,-0.0014497804675074146,0.007953777103126723,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0252,-9.947863695860798e-5,0.006927932179902334,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,poolmodel,1e-4,-0.12502816144284365,0.022019748417099808,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0251,-3.6219002539916717e-4,0.008074422927754394,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0271,-4.4939257125984743e-4,0.00696755657066229,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,poolmodel,1e-4,-0.13337190965068332,0.024133211417494273,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0237,-6.877943893544987e-4,0.008167410214290507,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0266,4.1427752638508787e-4,0.0074920149562030065,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0137,-0.02409750495649526,0.007637240777161654,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0261,2.4372600912280564e-4,0.007862655014196609,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0263,0.0011364095003280814,0.0073477045320216915,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.006,-0.04794903511048668,0.009066546697370824,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0245,0.0012033545756534691,0.007955014319649026,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0252,0.0010202108238411354,0.00716452871473481,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0021,-0.06954610605697477,0.011385908305220509,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0245,9.969247378824391e-4,0.007962337186117344,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0277,0.0010448963199004367,0.00710836270721349,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0012,-0.0884379390695076,0.01429480908491322,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.026,7.523882395462096e-4,0.008053629613415124,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0286,0.0025490501649381245,0.007016198612943748,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,poolmodel,6e-4,-0.10341314902184119,0.01705252785298093,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0291,0.0025606848289978076,0.008078801571049033,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0257,7.971370540442598e-4,0.006782945111713171,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,poolmodel,3e-4,-0.11937685693736498,0.02040448932145922,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0244,6.032269527475235e-4,0.00796514287304467,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0268,0.0016981837225438648,0.006804442045483007,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0,-0.13082294756531868,0.02323468104356021,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0286,0.0013075988987620694,0.008022197735748568,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0241,0.001279712958372301,0.006701878511689858,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,poolmodel,3e-4,-0.14162576516467243,0.026143029536366498,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0239,4.5561350306967154e-4,0.008024519486723673,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0218,1.4933311215834102e-4,0.006530512675642555,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0,-0.1512014965641585,0.028717508300829246,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.023,-6.294113138939422e-4,0.0078012745593264935,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0235,5.570295917595137e-4,0.0073343108628513625,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0098,-0.024548241946921085,0.0075004790781077095,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0238,9.255621097979144e-4,0.00779827500648438,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0246,-2.025683589713469e-4,0.007303944876608878,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0057,-0.051089073434943,0.009291901534816661,0,10000
